Brand;Film Code;Ratecard Duration;Medium;CAMPAN;XONE;XTWO
Brand13;Opis100;30;TV;;;
Brand13;Opis101;30;TV;;;
Brand13;Opis102;30;TV;;;
Brand13;Opis103;30;TV;;;
Brand15;Opis118;20;TV;;;
Brand15;Opis119;20;TV;;;
Brand11;Opis120;15;TV;;;
Brand11;Opis121;15;TV;;;
Brand15;Opis122;20;TV;;;
Brand15;Opis123;20;TV;;;
Brand11;Opis124;15;TV;;;
Brand11;Opis125;15;TV;;;
Brand15;Opis126;20;TV;;;
Brand15;Opis127;20;TV;;;
Brand11;Opis128;15;TV;;;
Brand11;Opis129;15;TV;;;
Brand15;Opis130;20;TV;;;
Brand15;Opis131;20;TV;;;
Brand11;Opis132;15;TV;;;
Brand11;Opis133;15;TV;;;
Brand15;Opis134;20;TV;;;
Brand15;Opis135;20;TV;;;
Brand11;Opis136;15;TV;;;
Brand11;Opis137;15;TV;;;
Brand15;Opis138;20;TV;;;
Brand15;Opis139;20;TV;;;
Brand15;Opis142;20;TV;;;
Brand15;Opis143;20;TV;;;
Brand15;Opis146;20;TV;;;
Brand15;Opis147;20;TV;;;
Brand15;Opis150;20;TV;;;
Brand15;Opis151;20;TV;;;
Brand15;Opis154;20;TV;;;
Brand15;Opis155;20;TV;;;
Brand15;Opis158;20;TV;;;
Brand15;Opis159;20;TV;;;
Brand15;Opis160;20;TV;;;
Brand15;Opis161;20;TV;;;
Brand15;Opis162;20;TV;;;
Brand15;Opis163;20;TV;;;
Brand15;Opis164;20;TV;;;
Brand15;Opis165;20;TV;;;
Brand15;Opis166;20;TV;;;
Brand15;Opis167;20;TV;;;
Brand11;Opis172;15;TV;;;
Brand17;Opis1;5;TV;;;
Brand17;Opis2;5;TV;;;
Brand17;Opis4;5;TV;;;
Brand17;Opis5;5;TV;;;
Brand17;Opis8;5;TV;;;
Brand17;Opis9;5;TV;;;
Brand5;Opis11;15;TV;;;
Brand5;Opis12;15;TV;;;
Brand5;Opis13;15;TV;;;
Brand5;Opis14;15;TV;;;
Brand5;Opis17;15;TV;;;
Brand5;Opis18;15;TV;;;
Brand5;Opis21;15;TV;;;
Brand5;Opis22;15;TV;;;
Brand5;Opis25;15;TV;;;
Brand5;Opis26;15;TV;;;
Brand5;Opis29;15;TV;;;
Brand5;Opis1;15;TV;;;
Brand5;Opis4;15;TV;;;
Brand5;Opis5;15;TV;;;
Brand5;Opis8;15;TV;;;
Brand5;Opis9;15;TV;;;
Brand5;Opis2;15;TV;;;
Brand5;Opis3;15;TV;;;
Brand5;Opis6;15;TV;;;
Brand5;Opis7;15;TV;;;
Brand5;Opis10;15;TV;;;
Brand5;Opis15;15;TV;;;
Brand5;Opis16;15;TV;;;
Brand5;Opis19;15;TV;;;
Brand5;Opis20;15;TV;;;
Brand5;Opis23;15;TV;;;
Brand5;Opis24;15;TV;;;
Brand5;Opis30;30;TV;;;
Brand5;Opis33;30;TV;;;
Brand5;Opis34;30;TV;;;
Brand5;Opis35;30;TV;;;
Brand5;Opis36;30;TV;;;
Brand5;Opis39;30;TV;;;
Brand5;Opis40;30;TV;;;
Brand5;Opis43;30;TV;;;
Brand5;Opis44;30;TV;;;
Brand5;Opis47;30;TV;;;
Brand5;Opis48;30;TV;;;
Brand5;Opis53;30;TV;;;
Brand5;Opis54;30;TV;;;
Brand7;Opis83;20;TV;;;
Brand7;Opis84;20;TV;;;
Brand7;Opis85;20;TV;;;
Brand7;Opis86;20;TV;;;
Brand7;Opis87;20;TV;;;
Brand7;Opis88;20;TV;;;
Brand7;Opis89;20;TV;;;
Brand7;Opis90;20;TV;;;
Brand7;Opis91;20;TV;;;
Brand7;Opis92;20;TV;;;
Brand7;Opis93;20;TV;;;
Brand7;Opis94;20;TV;;;
Brand7;Opis95;20;TV;;;
Brand7;Opis96;20;TV;;;
Brand7;Opis97;20;TV;;;
Brand7;Opis98;20;TV;;;
Brand7;Opis99;20;TV;;;
Brand7;Opis100;20;TV;;;
Brand7;Opis101;20;TV;;;
Brand7;Opis102;20;TV;;;
Brand7;Opis103;20;TV;;;
Brand7;Opis104;20;TV;;;
Brand7;Opis105;20;TV;;;
Brand7;Opis106;20;TV;;;
Brand7;Opis107;20;TV;;;
Brand7;Opis108;20;TV;;;
Brand7;Opis109;20;TV;;;
Brand7;Opis110;20;TV;;;
Brand7;Opis111;20;TV;;;
Brand7;Opis112;20;TV;;;
Brand7;Opis113;20;TV;;;
Brand7;Opis114;20;TV;;;
Brand7;Opis115;20;TV;;;
Brand7;Opis116;20;TV;;;
Brand7;Opis117;20;TV;;;
Brand7;Opis118;20;TV;;;
Brand7;Opis119;20;TV;;;
Brand7;Opis120;20;TV;;;
Brand7;Opis121;20;TV;;;
Brand7;Opis122;20;TV;;;
Brand7;Opis123;20;TV;;;
Brand7;Opis124;20;TV;;;
Brand7;Opis125;20;TV;;;
Brand7;Opis126;20;TV;;;
Brand7;Opis127;20;TV;;;
Brand7;Opis128;20;TV;;;
Brand7;Opis129;20;TV;;;
Brand7;Opis130;20;TV;;;
Brand7;Opis131;20;TV;;;
Brand7;Opis132;20;TV;;;
Brand7;Opis133;20;TV;;;
Brand7;Opis134;20;TV;;;
Brand7;Opis135;20;TV;;;
Brand7;Opis136;20;TV;;;
Brand7;Opis137;20;TV;;;
Brand7;Opis138;20;TV;;;
Brand7;Opis139;20;TV;;;
Brand7;Opis140;20;TV;;;
